-46,-52,51,48,-116,28,32,-69,-117,3,-44,47,-58,3,69,-56,41,15,112,64,-53,-15,-56,94,70,105,120,-6,59,78,79,102,10,58,58,28,2,-88,-119,-58,20,63,27,-26,-60,-122,-11,115,68,-1,-40,-93,-64,-118,-117,-106,-6,-73,63,-84,72,105,-70,64,118,84,30,17,-82,-126,-17,99,0,-15,73,23,-73,-15,-78,-5,59,-126,-73,-53,50,-89,81,11,31,-65,-28,-112,-94,-8,54,-111,65,-93,-74,77,-109,21,107,-7,103,118,-75,-89,-122,-105,11,31,103,23,99,56,98,42,7,104,110,21,72,107,-24,-26,118,-56,-66,-24,-109,-15,14,-18,62,41,-47,-115,97,-35,64,-70,105,106,43,34,103,50,84,-47,16,25,110,-97,54,-116,-71,83,-69,95,-74,-2,69,-75,-126,-16,78,63,34,-94,-50,109,-41,77,75,-23,46,-75,43,-83,-21,52,-50,-9,23,30,77,-67,-126,-10,102,-89,-125,-50,90,-114,80,58,20,67,-40,80,117,122,38,46,-34,78,-16,12,51,34,-33,78,117,85,-116,74,-12,-121,38,70,116,-7,-118,-112,-93,25,-1,69,-57,49,-114,-60,66,87,-112,-53,-114,120,-122,110,-84,48,-11,-95,32,44,95,98,34,83,87,39,-82,-59
9,-83,-28,68,-57,12,26,-34,-51,117,-102,-84,-3,-79,-56,-8,-66,-56,28,110,-35,102,-31,19,-78,46,37,-95,-12,31,-121,15,68,-54,-90,116,-98,41,-13,1,-57,-53,55,75,-66,103,-124,122,-124,110,-51,1,-9,-44,99,116,84,125,57,37,39,-30,39,-79,40,-108,-102,-3,-123,40,-50,44,118,62,-88,-39,-16,85,118,-71,88,5,80,5,-50,-64,-68,-12,-75,-97,75,74,105,-32,58,5,-64,46,-100,-44,111,110,31,-9,-73,-83,-47,-80,16,-29,-20,113,122,43,-95,86,38,79,-61,71,23,-100,3,106,42,-17,-39,-26,-107,-52,-10,-50,34,3,-108,-104,93,101,111,-31,-12,104,-11,93,3,-86,-107,107,-4,-16,-100,-105,119,14,-52,30,66,-105,109,76,37,36,48,126,-6,54,-38,89,54,28,96,63,-56,-92,95,31,-51,-23,-2,-99,-59,-122,-67,66,-125,-11,108,34,55,34,116,-11,-50,19,-97,126,105,-6,53,19,-70,-17,-113,12,79,67,-78,-4,124,-35,71,45,-118,50,-73,60,40,-26,8,58,123,-102,63,121,98,-37,110,111,3,-66,90,-24,-85,116,-87,121,48,90,-66,73,0,-81,-6,105,-116,-76,90,-23,-103,5,94,-47,-104,43,-15,-40
-95,-20,49,-76,41,-93,-76,-7,-69,51,112,104,22,117,115,-39,-26,-81,90,-66,-3,-10,-36,-81,71,3,-48,-36,65,-14,44,-108,-125,-22,99,3,105,-7,72,-104,-92,37,14,71,83,122,-20,20,42,-69,-58,47,28,-81,-59,1,-111,-62,58,120,49,-33,15,-21,98,-118,56,-52,-120,-19,-52,83,-57,67,-51,-4,-25,121,-5,106,-27,-49,-104,-96,11,-8,110,-17,104,-101,103,-36,16,107,7,45,-59,-54,81,75,126,-111,58,-71,-45,5,64,-93,58,29,-19,-42,-1,-84,-53,43,-87,-56,-69,-122,93,-4,65,-57,-1,80,-68,-10,18,-95,12,84,-9,11,-10,-59,37,33,60,38,49,-100,-71,53,58,-63,-65,18,-73,-13,77,124,25,122,114,-121,46,105,-70,-127,-78,33,-83,57,-79,-87,65,-106,-87,-54,117,-54,40,12,29,54,-6,-25,-23,116,116,-113,-27,-58,-73,-81,24,-44,-53,98,39,43,-17,-44,103,73,-79,-60,-55,-56,94,-4,-60,1,-116,114,-44,39,-106,22,53,114,114,21,-84,2,-15,-32,39,-20,-76,47,-55,100,72,29,-117,79,28,-47,106,90,-18,45,116,8,-32,48,54,96,-9,33,-2,-111,57,73,-94,-112,12,72,110,38,125,1,19,20
110,-52,17,19,-125,-80,-56,-29,-34,34,-62,-98,-113,52,-37,-10,66,-32,56,61,103,-99,77,-128,-62,-37,67,-118,-100,17,38,-12,-6,-49,-43,62,-3,36,-30,68,61,66,94,27,102,-2,101,-55,-124,104,-26,-62,-8,106,-72,18,13,-14,-78,-46,7,-10,-111,-30,94,81,-43,113,92,79,-81,-101,11,-128,124,107,-72,-59,109,-44,73,57,-126,71,56,125,6,12,48,-94,-81,98,107,93,73,-69,-24,11,121,2,-1,64,2,-85,17,-126,-61,-106,92,-47,115,24,-72,111,9,-1,16,13,-62,-8,-102,-53,-117,48,-12,125,78,16,-110,68,13,-10,-90,107,-40,-31,12,103,-5,112,-2,-120,37,67,-128,3,63,8,-1,1,19,14,62,-39,103,-115,4,-86,56,82,106,88,-100,116,-31,113,-6,-14,-40,-28,115,-91,48,-19,-3,46,69,-62,-93,7,-33,108,-79,30,68,120,102,-88,-116,-113,79,-73,25,-48,-115,75,3,-67,87,-95,-77,-68,117,54,61,56,-103,-115,-121,-112,110,-20,-25,-109,-81,-15,103,-57,101,-53,-31,-5,92,-92,-120,-62,112,-95,-42,56,96,-69,-115,-128,-101,79,65,-118,120,4,-26,16,-63,-126,-26,-7,-100,116,86,-39,-85,-35,-41,18,27,53
-70,-22,-108,-36,22,94,-119,80,-30,-50,-98,80,75,-55,-124,-36,-77,85,5,50,-107,-101,-115,110,59,-98,16,-55,-47,-50,-102,-50,98,31,115,120,-35,-11,-15,-102,81,-33,63,-42,-62,-46,115,43,105,-22,56,-68,89,86,36,50,57,-20,-105,61,-112,33,125,-110,-22,102,-91,-69,107,-69,126,-96,-44,126,105,118,-55,-61,-29,-86,-66,36,12,124,120,-74,-101,-117,102,-65,-52,-63,15,-30,75,119,96,-110,-65,-40,35,74,119,-50,-4,-28,-60,86,54,91,-89,-13,108,-89,18,80,-32,-15,-33,-88,36,-3,-87,51,-110,-46,-24,4,-54,29,-63,-82,-50,82,-36,63,-60,-112,-33,35,40,-28,32,9,73,-128,-63,-91,1,123,3,-106,65,-87,-107,-2,-61,20,69,-108,80,81,-125,79,40,57,83,101,62,42,56,9,-40,74,-25,-54,-78,17,-30,31,90,17,-57,18,88,91,-54,-89,-93,31,83,28,97,-65,-51,-14,47,-17,58,-8,-99,118,57,26,16,3,-118,-122,9,-71,-17,-70,-73,-4,-92,-46,25,-38,-34,6,-40,-79,68,17,-128,-79,17,-21,-7,74,117,49,-80,17,3,-109,91,103,-87,-20,-42,-99,-61,44,-58,126,122,3,-100,-64,-98,-56,35,67,-58,-82
-99,6,-67,-127,-8,-21,-97,-88,71,76,34,78,-80,6,-93,-5,-82,74,122,-65,-86,40,-81,-35,27,109,112,0,5,-40,55,-91,39,56,-15,-71,-48,68,-52,-88,40,-118,-87,125,126,25,87,92,71,-24,-18,95,-69,6,82,57,-16,-128,-59,3,-79,125,-67,-49,-106,18,-38,66,43,20,-119,-34,-83,-58,-43,-36,71,-79,44,-51,-106,-33,-105,27,-124,-63,-13,-120,-123,-80,-7,-78,-76,-23,-58,70,78,-60,-66,61,68,-50,-57,-94,-80,-95,69,66,-100,73,35,-56,46,72,-112,15,50,-13,58,78,30,-23,-40,-89,120,-63,41,-101,3,79,-24,-106,20,-45,74,-11,113,-121,12,124,-65,96,88,116,-24,1,-27,75,-119,78,-96,-42,-53,-35,59,55,-73,-7,-101,61,-83,-74,17,59,19,-86,-34,66,-103,-89,-53,67,-3,20,53,-64,-97,103,78,84,-105,45,41,-114,-108,19,93,84,-13,25,-113,38,122,-45,-24,70,123,61,-117,55,-43,-45,46,89,-20,-93,-117,-62,-80,116,-100,72,-10,102,13,-123,78,57,67,-16,69,64,23,-2,60,-17,119,24,-79,-89,-44,86,-74,-65,-37,-96,105,-75,126,124,43,63,122,67,-73,-127,-61,61,79,-23,-128,101,19,82,85,-93
25,57,-79,11,-107,-62,-34,124,98,63,35,81,-68,100,-54,93,-24,74,-106,74,-36,-72,48,-117,-56,-100,-52,-111,-53,84,92,-14,83,100,-37,-41,-128,-75,97,-86,-74,90,-82,-62,112,-94,83,25,-89,-14,-13,-101,-54,-51,-52,21,48,-89,-81,125,69,107,40,-122,66,-36,-17,59,48,41,-28,-58,-6,-43,-51,-73,38,-71,-79,52,-38,-74,14,3,-19,-100,-127,63,-14,-125,-113,113,-74,95,-76,41,-61,-76,-32,28,95,81,-42,-42,73,116,-71,95,118,-124,116,-95,36,83,-107,24,-128,84,106,9,76,37,-65,124,87,-97,21,-106,91,-35,-124,41,-26,-94,-114,22,41,-3,106,-24,-36,-126,110,60,2,54,-65,-21,73,32,112,3,-75,123,30,-118,49,66,76,-96,-61,35,-18,3,-95,86,51,-33,-61,13,-120,89,-44,40,-20,-78,96,-114,-42,126,-36,50,85,86,2,39,19,18,14,-12,-63,-98,116,-77,-110,76,-50,-93,-52,81,113,82,-89,-64,-40,-19,-33,98,14,95,67,37,-47,77,83,49,102,124,63,123,122,-35,125,-104,-32,119,40,2,28,63,5,-123,-89,86,26,-102,107,-84,3,49,-121,-65,104,-119,-115,-81,32,-7,103,-35,-117,-93,53,63,-81,-81
-48,22,101,124,-45,-73,124,81,-126,74,-82,-99,-37,-5,-47,110,-3,74,-12,-26,1,-107,-76,93,-28,-43,86,93,-81,38,111,55,-20,114,-25,16,-70,-26,-97,88,-111,85,-90,-6,34,30,-81,32,-22,-81,-41,-98,76,-47,103,91,-101,-57,-57,108,-73,96,63,4,116,-98,-56,-33,-105,63,126,111,111,-58,-123,2,-22,-23,18,-8,-126,-28,103,-97,104,80,-11,82,-79,-94,-126,-123,79,117,118,-87,-16,-99,-52,85,15,-6,24,8,-17,56,-93,106,-2,-104,-2,75,97,59,-112,-60,2,48,-49,1,125,-86,-42,-116,7,121,122,93,-102,-38,124,-92,81,-122,113,64,62,85,62,-57,39,38,67,51,-18,-110,86,126,104,27,92,15,2,-54,-15,-118,-118,32,100,-68,92,-101,82,-96,-18,-116,31,-10,-74,89,50,-23,59,-21,-69,15,-40,-21,-11,-81,-5,55,-62,-47,-123,84,35,96,125,-87,-43,105,44,-52,-106,119,-107,-109,70,25,124,-56,-124,11,-52,12,51,94,-94,13,-104,-3,-74,120,106,-102,51,69,65,81,-39,-11,21,-125,114,-88,78,-75,125,30,-76,-41,57,13,-77,-39,4,-56,-72,-60,69,-27,22,12,-84,120,-89,-116,-65,-10,14,-14,-113,103,-127,36
64,93,-37,-86,-121,120,112,121,10,38,-105,-112,-32,-60,81,-89,-91,83,97,-10,45,-49,-122,9,111,5,-94,-115,102,-54,4,23,70,-124,-61,104,-86,20,-24,78,21,-104,109,79,-39,38,109,-112,-113,83,-1,-20,-23,72,-56,18,-123,-50,33,113,-87,18,-55,99,-114,-103,11,6,29,-40,-113,79,107,-102,18,118,-110,56,22,-15,92,-128,-31,119,48,-106,-15,18,-118,-71,124,14,50,59,40,24,-112,119,26,-59,11,95,43,-119,76,43,-57,123,24,1,1,-53,55,-28,74,-86,85,-53,-74,88,85,-103,113,-82,-99,-35,-40,-113,108,-95,79,-114,-53,-74,-22,-90,-42,58,5,-50,5,91,-42,82,-116,83,-29,110,-24,-64,-79,25,22,-112,46,87,-8,-60,-78,-32,-81,-93,-99,4,1,19,100,12,-79,-46,20,126,92,-92,-15,-52,-111,38,95,-12,-39,72,-123,32,-44,117,49,82,7,-118,72,-111,52,-9,-90,-31,108,43,-5,-127,95,-88,-45,-20,80,64,-7,48,7,-90,-106,98,-23,13,93,-3,-21,-26,-41,71,99,-96,72,-15,-89,-18,53,84,33,23,89,-120,-40,32,-60,-111,-118,88,58,-9,93,-102,-61,32,-122,86,52,-62,63,119,105,-44,-13,99,-127,11
17,11,83,18,-103,43,-81,98,110,76,106,101,95,103,-99,24,42,-62,64,-32,-2,-95,-10,92,-79,-28,-62,-4,-54,17,63,-69,124,79,86,-72,82,21,-62,60,-99,114,-53,-4,108,-85,125,-126,52,14,-53,11,-101,51,0,-75,-20,-5,-109,51,126,105,-88,-83,-114,-38,96,-39,-43,-79,66,-38,-82,35,-62,-82,64,27,-68,-119,82,120,-14,-9,-68,4,100,79,109,76,49,93,3,-59,77,34,-82,-27,24,-57,-60,-56,-1,-89,98,-9,-42,-63,13,-104,109,7,121,37,98,84,-73,55,-5,42,11,121,20,-86,-88,-41,-45,77,-49,122,108,108,-103,85,121,51,-25,18,-77,24,-36,118,-119,3,-41,38,-17,-82,57,-118,17,46,126,-51,26,115,-41,-43,58,59,82,125,85,14,-74,36,105,-24,-20,73,-39,-39,-91,-30,-58,-107,123,29,-65,-100,-74,-50,-52,-85,104,121,-47,-21,17,-107,103,107,-77,-43,-21,124,-90,59,108,3,31,27,95,-89,-113,-63,-124,-86,-50,-50,22,9,107,-76,49,-54,-48,-120,19,34,-43,-57,-3,111,-91,100,-87,38,-71,20,-64,-117,75,66,77,-1,-95,10,125,63,-30,29,-89,-86,-93,111,113,-106,-25,26,37,33,-28,-117,69,-16
120,94,-44,86,8,-22,-90,-35,-59,29,113,-106,-28,-96,-64,-78,-73,38,-101,111,-82,-75,105,-50,-128,46,39,93,61,63,-56,21,-45,14,-103,-72,-18,57,26,-99,-24,47,-45,-74,-11,126,126,-35,76,-26,85,36,-118,-119,-108,57,-11,95,-65,-91,-121,45,-30,-74,-81,85,-45,-17,-55,-47,116,11,40,64,-36,61,-31,-45,10,33,103,123,109,52,-122,112,22,112,59,107,8,-43,-123,-63,90,79,80,-41,9,-52,-90,-89,22,-102,-114,121,-128,-75,117,-106,75,2,-68,69,124,-37,48,-89,-119,29,10,45,-60,-49,-95,76,-57,-21,108,-27,13,-73,-15,81,34,-77,2,-90,10,104,18,-63,-32,-98,-47,27,107,101,118,63,-90,-58,-126,80,-17,87,-126,-5,115,-92,-44,8,39,-57,75,-119,-15,-17,-116,-4,11,17,83,-84,-34,43,47,15,83,97,-77,19,71,32,-112,-39,85,-91,-65,-64,92,99,13,-69,120,29,-7,53,-103,-74,-71,34,-98,44,19,-48,-87,-128,39,-70,26,-54,78,-111,75,13,121,-96,62,-96,-106,-6,-87,4,-7,-108,-94,-2,-65,20,-50,-28,105,104,-61,16,68,-3,29,96,-72,-111,-105,-35,-117,-72,-27,87,-96,-65,-104,34,-44,-95,-100,87
-39,-54,90,18,69,-22,67,34,-2,47,-70,-54,-95,-101,69,-71,26,9,107,-101,-104,-50,63,96,42,24,-107,113,-14,-72,-71,-48,-95,81,61,51,-90,-99,76,95,89,98,27,49,-30,-55,125,95,112,-61,-28,-52,-74,-79,-56,34,110,16,-69,18,45,126,-98,-78,-58,-70,-90,87,-33,-41,61,-57,118,7,34,-108,124,105,112,-48,-45,-83,-107,-106,64,-103,-22,-17,78,-32,61,-75,-78,17,-62,68,46,-88,-55,-106,-42,-48,45,29,90,-6,-79,-88,58,-128,3,-41,85,73,-119,113,-83,-118,-111,63,110,97,124,-60,-111,-26,-24,-34,113,-81,30,-53,-61,-78,122,-11,104,85,-78,121,114,58,97,0,31,-50,-77,-112,-23,-52,-120,96,114,-73,95,-42,49,31,-107,-14,126,-101,-119,75,-104,19,-70,-117,59,21,-31,-15,19,-26,-103,-124,-124,40,35,36,-17,-96,16,-38,47,-38,-101,113,33,6,79,24,-34,51,87,32,-73,-72,72,37,26,110,-51,82,-43,55,55,-55,80,-39,123,10,-16,32,-98,95,85,-115,-113,84,54,-21,-108,-104,-22,57,-60,-104,60,-122,-44,83,37,-7,68,56,-127,56,6,55,-9,-68,53,-64,105,-11,31,46,33,69,-103,95,6,-45,50,-65
-67,48,-73,-75,-99,-3,9,0,87,-72,53,124,-58,55,53,-100,-48,36,-37,47,-63,-78,-28,104,-30,-124,82,29,4,-74,11,3,28,66,108,-41,-75,123,-82,-16,-90,-37,107,36,-74,-128,-93,56,-94,106,48,-37,17,-121,-46,-126,-115,58,-112,36,60,108,100,101,88,-4,107,-1,-32,17,-23,38,53,-21,15,18,64,80,-55,4,-64,-89,66,-80,-79,-68,46,113,-54,-110,91,-42,49,-20,63,118,48,-21,64,99,80,109,114,28,-35,-76,103,-97,122,-21,30,0,81,-93,61,78,-102,-96,-21,53,-47,34,26,20,106,109,-114,-66,-87,-48,82,115,35,65,-17,-74,-102,82,59,9,18,73,-122,120,-21,95,122,-98,114,-97,-117,-78,110,73,-15,22,126,47,110,-23,-91,-41,107,6,26,32,33,63,125,90,122,-51,-102,-80,-111,118,68,-78,126,43,30,-54,-41,99,54,61,126,-10,97,116,94,110,49,-75,69,-36,-128,-109,86,-64,28,-57,6,-22,16,-104,-118,3,-126,42,56,7,46,77,124,115,-120,109,-63,-94,-77,-66,10,112,89,109,0,84,-45,29,-112,-116,-88,66,-3,-119,111,58,9,46,-46,54,-118,55,66,-42,61,32,-121,85,-60,-45,84,103,1,-5
-34,-17,52,51,1,34,71,11,-75,112,-37,-43,-64,-112,42,89,-1,-116,-101,77,-108,74,-5,86,84,51,46,90,53,-29,-74,-39,-90,10,-76,19,113,11,-98,-110,99,6,-37,109,73,28,88,-70,82,-18,51,106,-106,-49,-59,-107,49,113,-13,97,-40,-101,39,53,-6,39,-128,120,27,-83,42,-39,50,-34,-57,50,51,60,-71,59,-8,101,0,-23,87,-27,82,42,100,15,-108,-36,65,-72,-49,-101,23,62,25,-8,88,-37,90,-52,27,86,-23,112,58,4,-45,-54,99,80,-115,43,92,126,81,34,111,70,-77,4,-44,62,79,78,30,-115,57,123,113,-76,-84,2,1,109,-18,64,16,-80,-83,92,21,-11,48,21,-69,-59,34,20,-23,-119,-18,26,62,-30,12,-49,-106,29,-105,-90,119,-95,107,4,58,3,-7,-47,-95,-117,8,-98,-66,106,113,26,-120,74,-19,-35,61,51,-74,-52,108,3,19,-91,-64,52,-2,40,89,-120,78,-75,45,7,-112,110,-36,-67,43,-114,-87,-108,-19,118,-119,32,-124,89,-52,-32,-27,-19,117,-66,64,70,34,13,-22,93,-16,-77,40,100,90,-107,32,-38,106,-94,-107,51,-124,60,77,0,79,-44,-115,-126,23,118,-37,40,100,-59,39,-83
-8,-68,-89,-119,95,-41,-122,108,116,-81,87,-93,29,48,89,67,53,-120,5,-24,-59,8,43,103,-6,-27,94,121,36,55,102,-75,77,7,-73,-32,-48,-120,-27,-33,61,-59,34,39,-118,77,-1,-54,-86,34,-9,0,-56,-49,11,34,-68,0,-96,-56,-37,103,-45,-36,9,26,61,-111,8,126,124,-53,-1,14,-54,-85,-49,112,92,-75,26,77,-50,14,99,-89,31,-117,-5,47,-33,-31,31,112,-38,64,30,89,84,-114,-28,-71,50,106,48,-102,-115,113,-88,-6,-110,84,-73,34,-24,-7,-99,124,126,14,4,-98,-121,-9,-89,-125,55,-105,58,37,-60,-107,-106,-57,-48,76,-111,26,97,-50,82,-7,-37,33,-65,118,-17,2,30,-44,2,-3,25,-63,-100,-21,121,-108,-59,2,27,-67,0,51,24,-41,54,-76,11,-54,1,-66,-8,-6,-53,20,73,114,15,88,99,-66,-69,-40,-87,46,-42,80,-85,8,-107,-62,90,-82,73,-71,108,-33,95,-86,80,-110,123,-35,-127,-80,-20,-15,93,78,-73,-125,-41,80,110,-24,49,76,-52,-8,5,92,-7,40,18,71,-34,-25,105,-67,-73,-118,22,-26,121,19,-36,4,-88,79,40,91,-54,-25,96,-46,78,-68,48,61,80,-77,-19,-40,49,110
51,-21,92,18,48,-66,57,77,-59,-108,9,-33,-29,-126,49,24,-109,-3,104,52,-18,-29,80,30,22,3,-57,6,-63,93,-79,9,27,-70,-84,-35,-69,-64,-20,-54,-9,43,68,-128,-89,-27,-42,-113,59,31,-74,119,121,-123,30,-115,-34,-6,-9,-54,51,-50,-86,119,7,13,-42,-95,118,-36,56,-10,-84,29,77,108,-108,-9,47,40,18,-63,126,-128,-58,-72,102,10,-88,74,42,69,104,96,117,-124,118,-40,-29,8,101,69,9,74,-51,88,97,6,-26,123,10,-107,121,51,-14,-14,51,-101,-58,-45,-71,85,-42,112,47,-75,28,-43,-60,108,-66,20,-40,-35,21,-95,58,23,101,116,55,4,-127,120,75,98,101,-45,-91,111,-68,-37,-30,39,-45,-92,94,1,-62,-90,-8,-70,-96,-18,-15,119,84,12,73,-42,-23,-7,102,-27,-42,36,-93,18,71,-31,112,-106,-84,-15,57,-117,117,75,110,66,98,-69,-126,-37,-123,-109,52,-6,80,58,-99,-118,97,-28,-119,-39,95,-86,40,48,40,-18,-12,-37,-86,-85,64,-47,-26,91,112,-39,-92,-48,38,102,1,-57,-111,-113,85,88,-72,-101,81,-76,5,-14,62,-2,-45,-44,-32,122,116,-61,5,-31,-45,-2,12,-32,-10,-50,-38,39
-104,51,-85,-26,-96,9,-30,121,90,80,-110,-2,88,87,20,-60,85,90,125,-7,8,9,5,48,83,119,71,-56,-104,-59,-40,74,-11,80,-117,122,-73,8,86,97,73,66,-38,-65,28,-122,29,-63,-99,-66,-23,-39,102,-65,117,-104,-41,-17,-15,43,97,-103,116,-61,-87,-54,88,-108,36,-104,-46,-52,112,-76,-80,-37,-102,-113,-89,91,26,-21,83,-78,18,107,-56,-18,86,53,-84,60,123,126,9,-68,39,44,-63,-87,-53,-81,119,-18,-106,-128,-89,-84,17,-39,122,9,104,37,67,6,-5,21,39,97,72,-80,-8,-89,117,59,-47,-55,-43,61,-17,-37,-30,-60,-22,34,74,-63,-97,78,-74,112,52,82,-103,12,-43,-55,-78,-66,-53,-107,41,-85,-59,95,-115,83,50,-110,-97,50,25,124,57,-114,71,-127,-12,-46,-7,-88,68,-39,87,-9,101,45,-54,-50,119,119,117,-110,5,99,98,56,-25,-118,96,-89,-64,99,74,-126,-105,111,-19,83,116,-117,-46,52,3,-44,113,10,-12,-121,-58,65,84,71,-32,-15,-84,99,19,-50,113,-10,72,69,11,15,-110,-61,-34,-39,-123,64,-22,72,119,38,21,-127,-98,32,38,34,-82,-69,-97,-64,118,109,-42,94,-113,-93,-127,-122,-41,21
-38,-29,101,-75,-52,17,68,67,100,120,3,-100,121,-46,26,126,116,-13,-60,57,83,-100,64,106,-64,-28,25,99,1,-118,3,-113,50,-121,-104,24,-28,-75,102,-29,-111,-53,-14,98,89,-85,-61,-16,-128,119,115,-17,4,-21,13,12,24,89,-9,71,117,77,-126,-111,87,84,14,31,-2,-23,72,73,88,40,-76,-81,49,93,-28,95,-110,105,11,63,16,-98,-117,-121,18,-45,100,18,92,-73,99,-122,-5,3,-2,88,101,29,113,-43,85,-73,-105,50,-39,124,-109,38,11,-4,-96,117,-124,19,67,-80,76,-83,35,117,101,2,-111,45,45,46,9,-8,89,22,125,-21,121,-13,-54,47,6,62,-4,-44,-66,-118,25,-72,29,85,-48,-125,-15,21,-80,-112,-75,55,104,-55,-98,89,-16,-7,-111,58,-3,37,-39,-116,-4,-99,10,-26,-48,47,117,92,-18,-32,90,-112,113,51,-25,54,-104,-38,43,45,101,8,47,105,18,65,-47,-123,-107,25,89,-117,89,10,-16,-37,-27,-122,-56,-102,41,25,-97,-9,-73,-38,105,24,94,-58,-8,26,-58,-93,94,-1,-112,17,37,28,-34,-13,15,-120,-23,-73,121,-106,-96,44,113,6,73,-68,-95,85,-39,107,39,72,112,-87,20,51,-115,119
98,-122,5,114,125,-17,-96,72,-21,106,40,93,-4,-96,70,-20,-100,-67,-58,-77,-20,-61,16,114,-86,10,56,27,75,-64,46,33,-67,-45,50,-60,4,91,-7,-51,59,-109,100,6,-81,19,61,-112,42,124,32,29,30,-113,48,112,-74,-122,99,67,-26,-33,-47,-54,83,72,104,92,-107,-69,105,15,118,-106,96,10,47,35,46,74,64,117,120,-47,96,-65,-98,-52,52,21,73,15,57,-37,-23,-124,-29,66,-43,-74,-86,-121,-88,-23,-93,91,-119,86,13,-110,-127,110,33,16,-71,106,10,15,-92,90,-53,49,-82,35,-85,8,3,52,-84,2,0,59,-11,-28,119,-84,27,13,102,120,-23,53,5,80,38,-30,109,115,16,126,-60,65,110,-126,14,20,-109,-68,108,82,-24,-7,53,-103,90,-56,124,61,-109,6,-5,-55,92,-18,125,-80,-16,-3,110,104,46,107,15,108,38,16,85,89,67,23,-88,-35,73,43,-70,-43,-40,1,123,-36,-51,-35,1,-49,112,-25,111,-79,-23,82,66,-72,-15,53,98,13,99,81,44,-90,24,-50,-65,32,92,-75,56,-117,48,-102,118,71,-74,-108,-15,-25,76,-48,125,-13,100,120,-123,-13,111,-74,52,92,37,-92,-62,31,103,-51,-45,-112
12,-86,-120,17,-79,-34,2,120,-100,62,7,14,58,-87,-6,27,-40,56,58,-113,-89,-72,72,-115,-14,1,-44,-37,70,33,30,-118,-54,115,92,14,9,75,112,-48,81,-1,-96,-40,-109,64,-81,84,97,110,-36,105,-102,75,109,11,72,-80,-113,-53,-52,-106,85,-124,-46,-37,109,42,21,52,47,-48,-65,-63,9,-63,53,-34,100,-18,37,-4,-104,-103,10,13,-123,-38,-111,-47,43,-93,52,-78,-87,-35,-29,-13,-109,-61,-2,-103,-2,42,-29,45,63,-72,49,107,115,-112,-89,56,-86,106,0,-6,58,-115,-58,97,122,-78,-37,78,60,-12,-17,-111,123,-1,86,120,1,-79,-107,-126,-120,46,83,30,-44,-128,59,-70,-66,-2,-53,-2,116,21,59,3,76,-110,46,-92,16,103,-26,-116,114,-109,-8,-69,-111,-73,-19,-73,-100,88,125,49,-82,17,106,104,7,-107,11,-41,116,69,-20,-113,-95,40,-31,-65,104,78,-72,-46,-4,-37,-38,-2,50,90,58,118,40,7,-47,81,72,7,-100,80,97,-51,-12,35,24,-71,-23,0,11,-11,55,112,38,14,74,-38,-99,-82,71,87,101,-113,123,126,111,-70,107,-32,51,113,-128,117,82,3,-9,-10,74,80,53,-14,-94,-92,-39,-114,-112,83
119,-82,57,70,100,53,97,116,-50,89,33,11,117,-63,-73,-104,113,40,-110,-86,-55,-32,11,71,35,-68,-92,100,-39,-64,126,-119,-66,105,76,-128,-43,-68,69,-120,56,-124,60,2,120,66,84,-122,-18,-51,-57,2,71,47,80,9,10,120,-55,-81,-5,-48,6,-48,-29,52,19,-25,-126,-58,-91,-62,-58,54,34,-45,80,52,112,-20,-13,-115,-50,119,84,102,-29,71,-16,47,71,-1,-18,38,-48,-4,70,-56,68,-103,82,-28,-48,-8,-18,104,13,-44,21,117,90,75,-24,-121,-56,-52,32,50,-103,-72,-51,-20,111,58,-54,-55,2,-74,49,60,-51,-116,94,2,22,100,36,-44,58,-105,83,-7,-67,-80,-36,1,-5,-4,41,124,-34,65,-104,13,91,-32,-13,-24,14,90,1,118,13,-121,-84,96,-37,45,-60,-17,-80,-92,-64,39,-74,2,10,26,-13,-83,-101,-106,-87,59,57,38,37,-15,-123,72,-104,36,-48,103,51,-6,47,119,46,7,-18,-116,55,-61,-107,26,-48,116,-91,125,105,63,22,-26,-16,-94,17,48,29,44,-13,119,-47,60,89,-29,-85,-65,-87,-50,-88,9,90,99,31,-42,30,91,-64,3,-19,82,112,-65,116,15,-88,105,26,46,88,-8,-34,99,2,-14
