110,-72,100,-115,12,4,-22,-80,41,99,57,76,-44,-57,-79,57,-67,-22,-97,6,91,-81,-111,-100,9,52,47,-112,110,35,101,41,22,28,63,91,63,-111,-58,53,48,-82,-79,-19,86,-103,77,-97,111,-104,122,-38,5,-17,-126,76,10,-18,29,-40,89,116,-46,-124,60,11,-101,-105,-114,-33,-8,-40,-10,-46,117,-43,55,-112,63,124,-64,80,-56,60,-123,-66,-113,-87,102,-94,21,-51,-87,77,19,-37,111,48,-68,-1,105,19,89,-48,-111,-86,-89,-17,-54,68,-65,-30,-125,-47,-41,6,-104,-58,112,-120,22,16,8,-50,6,125,-7,107,60,58,-37,-3,-113,7,110,60,-32,-110,116,88,-52,-100,102,-9,-37,-48,26,-124,-68,70,-13,-14,118,-68,24,91,-41,-62,56,3,120,95,-103,82,33,-83,-27,121,-35,-112,-20,84,-84,19,-74,20,75,21,51,-106,-81,95,-78,37,63,-97,36,-75,-66,41,-34,-39,110,69,92,14,99,21,-32,-6,-112,50,-110,87,43,92,-76,22,82,33,42,109,-72,17,-89,19,-51,10,61,-13,116,69,-124,108,-72,33,-56,-45,57,-31,118,-10,117,-81,-26,-75,-55,-126,-87,74,-22,-108,62,-109,-3,-63,-54,-118,-69,-61,-31,-28,96,100,-24,94
-26,99,-60,112,105,-78,52,-75,97,-67,-9,-107,66,21,-97,-49,-34,93,79,99,-68,9,20,-42,71,20,-33,-118,-49,41,120,-63,121,-93,-71,-93,-27,-100,-44,-92,-82,72,55,51,-120,65,-32,-97,-39,38,50,-95,119,-3,-85,105,119,71,108,-2,-48,59,-58,111,-48,6,116,62,5,-83,50,-2,-124,-13,77,92,110,72,108,50,-37,-89,90,20,48,103,-9,92,-114,67,40,-82,118,126,-88,98,-115,-73,0,10,0,31,-31,5,-88,-115,-56,-70,41,30,83,-88,64,-10,-19,8,-54,-48,85,20,115,-80,80,73,23,-115,-13,125,-127,94,-118,115,-79,47,12,55,-87,-22,-93,-97,-76,1,93,96,-121,-98,-9,-52,31,-76,66,-25,99,-18,60,-108,-127,87,-118,-47,-56,-63,-125,124,84,-25,-11,-57,103,-98,57,-70,55,-75,56,100,-50,12,70,-90,-4,-10,26,83,96,69,126,-25,102,52,-28,-34,69,4,89,115,15,-1,-51,-3,119,27,-48,-111,-9,31,29,84,-128,-17,67,-69,108,-62,-78,-95,15,32,-13,35,109,96,106,103,7,118,-48,-30,-80,50,76,-92,19,-59,-36,120,105,-10,-103,-77,75,-87,-99,-127,-100,-20,114,114,-78,-6,73,66,80,-34,100,119
-62,-7,-74,19,55,-112,-51,117,6,-4,-66,5,-123,28,-37,-95,47,63,-63,97,-98,71,-68,-9,91,-13,104,-41,92,18,-120,-109,19,87,-68,22,25,59,-46,116,-11,-104,86,36,-14,111,120,-77,84,-87,-84,-101,-98,-12,92,-84,-120,85,-124,-63,-37,-23,-91,120,-8,-20,-57,86,38,73,31,5,-32,27,-101,126,-108,-41,-57,-6,-61,81,86,108,35,-77,-51,27,41,-43,44,-2,-93,75,110,-27,-41,-37,-40,1,73,-12,124,47,115,46,-31,59,-59,-50,-35,57,28,33,-8,-6,36,120,68,-73,-124,35,29,-28,-62,-56,75,90,-5,-2,-68,71,-66,73,-75,-15,126,113,10,-3,47,6,-94,19,-116,-103,-12,-125,-43,82,125,89,97,16,101,104,96,82,7,88,65,76,-56,95,-24,-13,-35,90,17,-59,-87,111,90,-106,-60,40,60,-15,-21,112,23,113,122,-18,84,-13,-38,-17,-122,29,80,54,-38,107,45,32,76,34,-61,-105,-23,105,-8,-2,97,-65,42,100,22,-44,54,-89,-20,3,125,-26,103,12,7,-15,1,34,-111,14,-81,92,-121,83,-31,-69,19,-34,-85,69,-65,-122,-65,-111,91,70,-24,24,31,73,-60,51,80,-10,-67,-81,46,-49,-108,-93,82,-84
27,-25,-119,-102,-36,72,124,-89,-124,-47,-82,-60,40,-114,-95,32,108,-128,50,80,-69,-62,-59,80,-64,84,-69,94,77,-94,-58,67,92,109,-128,-114,0,-24,-50,-77,0,17,-105,96,-118,96,-49,61,-73,-8,-6,-84,-40,-93,-94,44,25,53,18,113,40,46,19,126,-127,-11,-31,-71,104,-62,-74,-96,-119,61,86,25,-111,51,53,-53,-14,77,-51,-75,-83,121,-51,58,-78,-73,100,-82,-70,44,-11,-43,-87,110,-99,9,109,64,16,-50,115,-107,22,43,-77,-5,-108,-92,-30,-95,41,31,-81,111,-71,60,-81,48,31,64,-89,84,61,-26,-81,116,-52,8,-43,-75,-39,-17,7,-79,94,-43,100,14,-2,9,61,29,-120,-108,-94,-47,-105,-8,-14,39,-106,-98,14,116,112,-81,-30,123,116,43,-5,19,2,-101,58,-58,99,-97,119,-38,117,109,-35,-21,111,-117,-122,117,-39,116,83,51,-82,3,123,93,104,-114,46,-78,-1,61,70,26,-93,-88,121,104,-96,-11,-48,117,-56,76,74,70,118,-92,73,109,73,-109,-106,-79,-104,-31,-43,102,-25,-117,-25,-118,100,30,-65,109,18,110,87,-40,16,86,21,-18,-17,-9,4,-22,-34,-75,113,111,102,-112,-33,-69,60,63,-40,-55,51,-40
-16,109,114,91,125,-59,26,29,-17,-77,-54,27,35,-78,-51,90,-36,17,109,-67,37,122,-128,-57,-90,-68,116,9,115,-113,122,102,106,73,4,42,-6,93,-122,51,66,-90,84,-28,-91,106,24,68,-127,114,37,23,-83,105,-105,70,75,122,-29,101,-48,-6,109,-51,24,110,-38,-23,-74,-95,30,99,58,68,-99,-1,14,125,88,115,31,-32,112,68,83,32,-77,90,2,86,114,-9,-38,-51,28,-79,-76,-110,119,40,-28,-44,1,-16,103,62,-7,43,-28,-61,99,-19,-41,-88,102,125,73,-117,-19,-8,-40,30,-51,-128,-25,4,62,-62,96,108,-88,-16,86,16,38,49,-14,-93,86,37,112,-45,-119,-100,101,-81,-108,121,-32,-39,47,-53,68,-76,78,-44,60,86,-118,108,-59,81,-62,106,74,-73,27,-69,-9,100,-56,-117,26,-75,-19,-16,-45,54,101,-10,-69,103,98,119,-69,-59,-1,125,4,91,85,-34,111,-6,91,56,-98,-29,59,18,-108,114,83,65,-46,-102,22,92,59,-9,-42,-128,-121,107,108,79,92,52,61,35,-10,126,-96,14,98,-89,2,-30,-48,64,-46,-87,-62,-4,67,23,47,2,-58,16,-1,-57,38,17,-39,-81,-96,-120,-1,68,-53,-79,93,-24,-75,-101
-34,12,-5,-103,-22,24,-109,60,-127,37,79,20,-39,81,73,-29,-113,19,-97,-100,27,117,18,-68,20,19,66,22,-46,90,28,-84,-47,79,-37,12,12,-66,96,84,-10,-50,-1,24,-25,36,22,10,-8,-61,75,67,-71,-82,35,-30,103,-117,-32,-69,113,-23,-74,75,59,-108,123,-103,-10,74,81,-67,81,-40,9,12,7,103,-21,55,18,-81,86,-94,9,-25,77,96,45,20,-126,-77,34,44,95,112,37,110,90,-30,-101,55,-8,9,78,120,-27,19,-85,53,16,112,-75,-93,5,-36,30,-80,1,3,4,35,-105,15,118,75,-85,72,15,76,24,55,100,-53,-63,-27,-6,113,-3,122,117,-62,-67,-65,-52,27,6,114,66,-21,-112,20,94,34,-43,-55,-30,81,82,3,69,-116,24,41,-87,24,-34,2,-12,-58,55,69,-15,104,90,69,1,-107,-44,63,18,69,-73,24,-21,-62,92,88,52,5,113,9,6,-108,-55,-88,46,-120,14,-98,65,43,-68,-85,58,-69,-107,102,21,-69,62,10,-126,16,-86,32,9,64,98,-75,104,20,-17,13,24,-66,-100,100,114,-12,89,9,46,-89,71,-2,-52,107,-52,-44,-85,82,-28,6,-124,97,66,117,-72,89,-43,62,82,-29,97,55
44,-112,118,4,-55,-85,19,44,-107,74,-106,-34,-90,56,-1,-95,121,-88,72,17,-123,-97,-35,-65,56,-14,0,-26,84,-93,56,-51,-92,-91,120,-38,-20,102,78,14,-26,-128,-33,42,-77,9,-115,-40,52,25,77,75,-72,105,-103,104,-25,55,103,49,36,-118,-39,-18,25,-93,56,-112,-100,-107,103,78,-128,37,-45,-89,15,3,44,-11,13,54,-18,-63,97,54,-27,-51,114,-98,80,-14,-24,-105,86,-97,106,-34,75,-26,26,-18,51,-28,2,115,87,12,-59,-14,87,-64,-45,-65,74,57,-7,-14,-28,3,-120,-74,-57,-124,88,61,39,-20,34,116,59,62,-17,81,-80,-121,39,63,85,62,15,-103,-23,12,-115,-102,-105,111,-14,100,-41,97,-93,-93,120,-13,10,77,-64,-44,69,53,-11,-113,76,-73,76,96,68,103,-35,-6,67,81,-10,-45,-123,81,4,3,63,40,32,-108,2,-82,99,-121,-86,-94,67,42,52,-65,-70,-82,105,-39,-41,-2,39,83,112,104,-31,42,106,-117,-79,-11,-67,-62,-21,43,-3,-67,44,125,-17,-75,64,125,-31,-123,102,51,-121,-32,39,43,118,30,-89,78,-72,73,65,-111,87,-45,-116,-121,42,36,98,29,114,-65,-41,-75,74,-88,40,-45,107,-94
100,112,68,-91,125,43,120,52,121,-75,46,77,45,112,-40,-105,39,-87,-77,83,123,54,101,-49,80,21,-52,38,65,8,-61,24,-108,-65,-24,96,-79,-56,-60,45,-4,-107,111,-86,97,73,-13,-77,51,123,-6,44,100,-56,8,21,-124,92,-111,104,-14,-59,24,-79,119,68,80,52,-100,51,-125,126,-117,10,7,81,35,-110,40,-50,-58,-81,-63,8,9,17,52,-8,-73,-40,-98,66,30,46,-103,-52,43,18,7,-77,-59,-62,107,110,79,-4,33,0,23,-20,-96,121,-114,-98,78,103,68,57,-83,-19,-3,-59,-55,39,-21,1,43,90,117,-106,20,88,-72,17,-127,18,62,-22,-10,116,2,-122,-82,44,123,-104,41,116,-122,-101,120,2,30,66,-120,-110,69,-75,37,-58,-54,-9,-24,126,115,0,-120,-125,-39,71,-120,68,-35,-39,25,73,10,-42,73,-84,-42,-79,-91,64,-59,66,-18,118,119,-92,-109,-19,-31,80,76,94,-20,-47,-103,36,-59,120,95,10,53,11,-29,-66,-109,53,-104,77,-107,14,-14,-89,40,-85,-51,-2,109,44,1,-66,78,-12,109,113,96,-111,-90,17,-127,13,-52,33,63,-41,-120,126,51,-46,-65,-94,6,82,33,46,48,35,73,-52,-108,96,106,-41
9,-73,-8,57,-96,-54,-56,27,-72,-70,-62,49,47,-8,-11,-7,-19,-65,118,101,-46,-45,-40,66,-32,-60,-33,63,19,1,-81,-65,-76,14,97,79,-90,11,-68,10,42,25,42,101,-13,84,-46,-42,50,-43,81,70,-44,-65,-74,-60,-119,88,-104,32,-48,100,104,125,-56,-126,33,-38,53,14,-17,-87,36,54,-118,-61,65,-47,5,-37,-62,-80,112,-110,-25,-51,13,-7,50,-35,79,-18,-125,-123,28,-56,117,-29,91,-93,115,-53,-25,-3,-76,-95,-94,-13,80,57,9,25,-3,26,92,-66,-96,93,-100,46,95,-81,-98,85,-81,-112,120,-32,-124,-110,3,2,64,-20,-111,9,-96,73,-29,122,-33,-21,21,-78,125,-56,-76,-17,-72,-64,-18,96,24,-120,48,87,-21,74,-64,-68,-74,-118,-20,30,-80,29,11,-2,-82,-125,-118,24,61,51,-32,97,12,77,97,-106,31,-93,52,-67,-37,41,53,-41,-52,-11,-88,102,40,70,86,-94,125,29,-14,40,-2,-112,46,51,89,3,43,88,-68,-108,8,30,-63,-117,91,-97,-13,83,-46,-48,-77,125,-54,102,-4,-116,72,41,85,-57,32,-63,-116,-107,34,-99,-93,99,-86,-80,74,-126,-112,-6,-121,26,-32,29,78,72,-11,3,21,118,-86,-104
-121,-93,107,-42,56,15,78,-31,-106,92,86,-74,-6,120,-7,10,-127,-74,-14,-122,-109,-45,51,-36,89,-5,67,-30,-17,6,-14,56,-126,99,-87,92,-52,-128,86,85,-33,-5,27,73,-91,-31,67,13,93,-28,-123,19,15,-55,14,-25,-96,50,-20,-119,122,-92,116,110,-21,-40,56,-43,-61,83,9,-95,-66,37,40,-18,-110,62,-102,58,77,93,20,124,66,-101,-29,81,9,92,-21,72,-106,66,-87,-113,117,17,-56,123,24,-100,-33,1,-24,77,88,31,-73,-31,42,-67,125,-111,37,-53,-77,45,83,-65,120,-46,-17,-75,114,-79,120,34,-51,-60,103,48,-26,-52,33,78,10,-68,77,45,33,-43,-36,115,5,-25,-68,89,-41,27,58,63,-9,57,87,18,-36,-72,62,97,109,12,52,-25,-63,72,-31,-66,-79,-21,-8,-97,92,-64,-54,14,84,88,100,-13,-78,100,-11,0,-119,-90,122,67,77,-68,-101,117,-116,-119,-19,77,-27,-17,82,-21,67,-119,-35,67,-124,34,-4,89,18,116,-43,115,108,-85,-117,-32,-82,18,13,10,-114,98,73,28,123,17,-54,64,4,-40,-127,-33,3,111,-87,-34,108,-77,-26,109,-87,-53,44,-59,-113,-86,-121,-128,-65,-120,57,-116,-34,-44,-72,21
83,108,-127,53,60,112,-40,13,-20,-97,59,20,53,-76,-66,4,-38,-35,-85,-60,-31,-61,27,-34,22,10,12,107,0,72,-32,120,-57,-126,0,-35,-1,5,-34,-8,-30,-11,-70,-18,44,80,-38,-35,58,23,75,-25,-115,-46,-37,51,99,-96,-21,-59,50,-104,-86,-47,59,93,-36,-14,-104,92,-30,36,-102,34,12,83,73,45,80,103,57,-11,34,-31,-63,-84,50,-14,123,-83,-60,2,81,-59,-20,119,62,-93,80,40,89,100,-75,42,94,-122,51,101,50,56,-60,36,77,79,61,72,109,-114,-28,-124,93,-94,-42,79,29,-65,30,-127,84,99,17,-6,-25,-14,10,42,-123,-14,-127,-61,49,42,25,-100,115,-35,48,-107,23,-90,-36,41,-120,-64,39,113,45,-63,-124,29,-3,-13,-105,-25,-8,-17,-28,-17,-37,-113,84,108,-111,-22,93,34,-74,-7,82,-125,1,-3,-121,46,-53,-84,-17,-48,72,103,108,27,-56,-48,-59,92,118,87,62,14,-92,-14,52,-108,32,126,35,125,93,83,25,-78,95,-11,-17,28,38,89,100,114,14,91,-40,20,122,99,120,-36,-86,118,-90,-86,-26,55,-96,-126,-32,72,1,18,-45,115,14,-93,-39,-67,43,36,-13,-127,-14,-118,-8,-78,-16,73
112,-43,99,122,44,13,-83,-91,-84,106,-108,-12,35,-74,-88,-89,110,-31,8,-16,-111,-120,-101,21,-61,-124,-81,-10,-18,31,115,23,-105,-71,-56,-68,-65,0,-5,-42,-36,-128,2,120,118,81,4,-91,-119,-96,-30,82,-37,57,76,120,-104,-47,-5,80,-56,40,-102,67,91,19,53,-22,17,38,3,92,-25,125,-96,-11,-50,-52,-126,-16,28,87,118,80,123,102,39,87,56,-68,43,112,-52,-53,83,22,67,120,-9,55,62,-110,-109,-41,-54,-49,-25,-125,17,-23,86,-64,-69,110,-19,56,120,49,-41,83,-74,86,-12,-64,-88,-110,-110,4,-89,27,-59,-59,85,-103,-70,104,-115,29,109,8,-55,109,84,62,-51,-108,-121,98,-33,85,19,126,26,-44,20,-116,77,116,70,-94,118,-20,-59,100,125,90,-11,98,-91,87,112,-28,-125,-80,102,-35,-29,-70,-79,111,-17,-27,-49,-80,124,29,-88,-65,15,-60,67,-46,-34,98,-33,98,-50,34,43,-31,87,-49,86,60,125,77,100,-102,33,-38,37,-34,18,-68,126,-49,54,-5,17,112,-124,102,-22,6,-71,52,40,64,35,-103,-124,-100,6,66,67,-110,-93,-63,122,118,76,-19,-35,-28,-101,106,116,27,-76,94,-128,-35,3,98,-32,52
-88,33,-6,72,-51,-120,108,-118,54,90,30,75,56,-103,-90,-57,-114,-61,114,-87,61,-114,66,-74,105,-59,-44,-78,93,91,50,117,-77,101,-10,27,126,63,-3,74,-86,91,-62,62,-77,-26,-95,43,35,-80,-120,71,79,102,32,60,71,-112,-31,74,1,-42,-28,-99,-16,17,75,-57,-20,81,-20,121,-43,-57,40,34,49,-127,-128,55,124,-122,-18,-6,123,48,24,77,119,-118,-8,-23,117,40,-82,29,66,98,63,115,92,-61,123,28,-13,-59,-39,-101,19,53,114,-62,-37,64,24,-32,-62,-118,-95,36,6,107,-77,-44,86,-113,-49,47,-33,-44,18,-24,-6,100,76,-13,2,-46,-39,1,74,24,18,-38,-67,-62,115,73,88,-7,65,-46,71,126,-125,-107,-68,97,41,81,102,87,41,-127,-126,23,61,-9,124,69,107,-106,119,29,-77,-48,-122,-46,-60,94,14,23,-30,0,-78,-23,91,-13,75,-57,65,79,93,40,27,13,-25,11,-112,68,55,53,-83,113,-55,-101,-48,37,82,-81,-13,-67,93,72,11,-127,81,81,-113,82,-96,-109,15,-86,25,79,49,-8,-116,-106,22,-10,-22,34,90,64,28,48,-101,-22,-67,-24,-73,13,-39,-87,-91,51,-119,-68,-4,45,-84,-91,-62,120
31,-70,-63,-40,81,-1,83,-96,-120,-93,-83,30,-126,5,46,-115,2,-73,-79,67,-75,105,43,33,33,11,-38,57,34,-23,-113,120,-4,-48,-96,-83,44,-115,-36,44,-88,1,41,-32,-67,-17,-111,-23,-54,22,-34,-31,125,38,-51,44,96,45,-88,33,-2,-7,-79,31,-41,-75,1,-94,-17,43,96,-25,-40,34,50,34,-61,-31,-31,30,-35,37,111,33,100,-71,108,-68,-95,-83,-77,95,89,49,-46,-95,41,-11,51,-104,-116,32,-72,84,44,-120,-43,-2,-33,-83,-32,59,-36,74,-69,107,-42,-85,-51,97,-116,-29,-100,117,-99,-21,-67,1,-110,-44,25,-122,0,-45,68,116,-2,89,120,34,30,107,-25,-121,90,47,-96,78,-67,31,19,80,-80,125,49,118,-98,60,-48,-40,-81,86,6,-78,-30,-22,-52,-68,106,-11,-110,33,-43,67,45,70,-77,74,-78,-101,96,-29,-37,-73,40,-6,78,22,-23,69,20,6,18,123,74,-41,-116,95,61,5,54,-28,-2,-2,-124,-60,81,117,-53,-29,-46,-47,90,-117,-120,-39,27,-87,-103,47,-114,-14,-20,-84,-52,-65,-75,-32,7,-42,49,93,88,50,-110,44,0,7,31,35,-93,-113,27,75,2,-62,-52,83,-128,5,46,8,-3,89,-115,2
-57,113,-20,51,-13,87,13,41,24,-22,88,20,-87,82,79,121,-96,27,123,86,-26,2,-77,-87,51,-68,61,35,-42,-38,121,103,60,101,-38,-38,54,86,-63,-62,-4,-22,48,43,19,24,-124,0,40,118,83,29,11,-112,9,-103,53,120,-95,-2,56,123,74,114,-6,101,100,17,-96,-61,-87,-96,62,-89,65,81,10,96,-54,83,75,11,-66,120,73,-61,-52,6,-28,102,-94,-24,41,-43,26,-79,-102,48,-30,-99,-14,114,-109,-78,-115,103,-44,-8,86,42,61,-59,-45,-27,56,55,-61,-123,76,-60,-41,-6,-111,-124,115,35,-25,105,-24,83,-63,-95,-76,96,-62,118,-124,83,-116,13,67,126,87,-126,-32,-108,-4,126,28,39,-90,116,45,95,24,-4,56,-75,-3,-56,-11,-1,60,106,-52,-13,2,85,-18,22,-61,81,-90,-121,24,-88,-34,-96,76,-88,6,109,76,-82,-43,73,-1,103,-15,38,66,99,110,-119,-60,10,-106,-36,-64,36,44,-49,96,26,-126,42,50,-122,93,-22,-68,91,71,-127,-21,-25,-30,2,117,-18,31,27,-28,108,-46,-109,39,-26,-124,110,-108,-20,-70,98,79,79,122,110,15,82,-75,109,-65,-73,88,-75,111,23,-22,39,54,69,-121,111,34,-92
49,-81,-84,57,95,78,-22,-78,42,-112,-52,20,117,100,90,55,13,74,37,35,51,-125,110,-1,1,-25,-89,87,-8,-40,27,-64,-89,12,86,-84,-99,9,14,92,119,-48,-50,-119,-74,34,-98,-113,98,-64,-6,24,-69,121,-76,9,-80,115,55,-126,-101,-39,-13,58,-62,-8,100,99,-114,-83,-36,36,-78,-97,100,-6,-90,4,-121,118,38,116,-2,-125,-68,75,6,114,-102,15,7,41,8,17,-7,30,99,-18,-12,-46,28,-69,71,-27,-50,121,88,106,20,121,102,-93,-75,61,-50,-93,111,26,-5,126,50,-123,-63,-31,-114,-89,107,-80,-120,120,-43,-78,111,83,17,55,33,-49,88,120,67,46,55,90,-84,83,-22,-57,-5,28,117,3,26,-69,49,-23,49,-65,-91,-114,34,-63,-76,-110,103,-110,23,-128,91,16,-123,7,37,27,-20,-81,-59,-47,70,-94,-52,-97,-31,19,118,-31,16,30,-45,24,44,59,-77,-77,103,-44,-91,-36,82,-104,2,-116,-52,3,18,-111,45,-28,-3,-69,-115,112,94,87,-75,57,-14,-29,-27,-89,-102,-57,65,94,94,-5,71,99,-25,-71,-56,-30,3,-122,-79,122,-57,35,113,-84,-102,18,-57,-27,37,102,-25,33,124,34,11,-111,1,112,-57,-122
86,-60,-119,76,61,-121,-58,-123,-124,-77,-40,-27,-15,86,-29,-106,-105,-6,-120,2,-67,-38,-93,60,28,83,87,-109,80,-9,122,73,-28,39,-99,47,34,8,-30,4,117,-62,-75,21,-99,0,43,-6,90,56,-31,-61,-64,53,-120,77,-123,18,79,75,12,-47,100,89,92,-116,-13,-25,-90,-10,-38,-43,3,-9,40,66,17,-56,70,98,-30,26,83,21,-77,-110,5,-22,-117,-39,112,36,-90,-44,-84,-1,123,36,-59,85,86,110,123,56,90,-68,64,25,-98,99,4,13,97,9,-43,-125,-69,-49,17,-54,10,41,63,78,108,90,90,119,95,121,-18,-83,41,103,54,91,-79,-3,-14,-18,-10,109,1,13,67,-75,-77,81,-15,-45,-59,10,38,-44,18,-79,-89,116,101,-92,-3,-63,-83,-105,9,22,-59,-16,109,11,-65,-24,-7,-122,-57,-37,113,-22,-10,111,-22,112,-70,-36,-124,-119,-32,-116,-99,49,-105,29,-55,125,-1,-36,-32,70,70,-127,92,-21,-55,-40,-95,-37,98,-23,54,46,68,-20,104,101,30,-47,-20,-18,0,116,-64,48,83,34,-36,14,-105,-38,53,-120,90,14,-83,42,49,57,-93,99,-33,-1,-67,16,117,-111,55,75,-18,61,-33,91,73,1,-12,44,-106,-105
-67,28,-88,50,16,61,51,-69,91,73,29,-30,-120,63,-44,95,-128,-99,-9,79,91,90,-69,117,-61,95,64,76,-75,37,55,30,115,57,49,15,-49,90,47,-109,84,99,77,51,68,-71,8,115,75,3,70,117,32,63,12,-35,24,-52,68,-14,-100,101,-120,-88,-40,-104,-68,-62,78,-103,1,-64,108,-19,105,16,96,-123,80,-121,61,-64,-82,-100,88,-80,7,-49,26,99,-96,83,-55,-38,74,58,27,34,-21,44,61,-34,-59,123,-91,-40,-46,-49,-20,91,-72,-19,17,-87,-12,-84,85,-13,-33,-35,-88,96,118,104,-128,100,-59,-28,-53,8,-126,-83,54,-83,-40,51,86,-82,18,69,-75,-46,77,80,-108,72,-106,78,63,60,-7,-67,-92,-105,-73,77,-25,15,-23,94,-21,-98,-49,3,40,-70,33,51,-34,-107,-83,68,-99,7,-114,-77,115,119,15,78,88,-39,66,57,-20,-58,115,33,29,-85,55,23,-110,13,-45,-95,-78,-6,76,-29,-60,126,-25,-111,-102,49,-31,-96,-44,-66,110,5,80,-84,-93,-81,17,-119,-115,41,-38,-59,46,38,-127,-119,-109,-80,-59,68,-127,-53,-16,108,-75,5,53,94,-10,64,58,93,110,19,-45,-81,-55,-28,77,-120,-39,-16,-127,95,44,-31
46,68,94,-126,-2,29,-20,101,50,-93,-42,-8,-58,5,5,65,-45,-124,-8,41,-39,-76,-80,-77,1,-112,-65,-124,-45,29,10,-108,-83,-86,-118,-4,68,-41,-11,-67,13,-23,-51,-24,67,10,32,-34,89,95,-27,-55,-120,-63,74,29,-33,2,-70,-107,96,98,89,101,-69,-19,-45,78,-64,-127,31,-41,57,-32,26,80,-124,-45,88,-47,-112,-18,-57,-119,-17,70,-77,-10,-55,-65,54,-59,97,91,-30,116,106,88,24,-5,15,3,-56,-20,27,71,-63,-89,38,-79,-56,-44,61,-86,15,41,53,-48,14,35,-61,114,-100,-93,74,41,-14,41,101,72,-113,94,-82,38,87,-72,-103,-34,-57,102,-36,53,66,-37,33,105,23,104,83,23,-33,68,-99,-116,-53,46,80,112,102,-125,-102,-19,70,92,-27,-50,77,27,11,-27,-78,-76,101,38,60,71,99,62,46,9,-23,-27,-112,-73,-94,16,112,52,-27,71,121,13,-88,12,44,-117,95,-75,-32,42,-24,-58,117,107,51,106,76,-43,-20,123,22,-80,-20,-35,112,-49,123,85,-65,-48,-34,9,91,63,-92,-62,50,-43,8,-17,-1,103,0,82,97,97,101,-39,-18,66,-84,-48,38,-17,-4,-80,-71,-81,29,104,48,-83,20,-108,-101,-111
-10,102,125,-94,-51,-100,-30,-85,34,84,28,79,48,53,-21,-81,-12,-17,-121,32,94,-115,-4,-125,117,-38,-75,-88,-97,40,42,114,-128,45,108,-87,-117,-103,14,-16,116,71,-13,71,-31,-37,-72,94,-89,44,0,30,51,98,83,-113,-113,-95,-106,-124,58,33,105,90,92,103,94,18,51,17,21,-69,10,2,-59,-44,-63,34,-111,2,-36,-62,-92,29,39,-121,-84,-113,56,22,-29,97,-82,-108,-121,-113,109,9,-80,126,-9,101,-97,-71,123,-59,26,53,18,-74,-86,-30,31,114,71,-49,29,-119,-94,16,-46,-118,-91,-116,91,28,6,-9,81,-88,16,-10,-74,-94,27,68,-83,13,47,75,-12,61,86,89,56,19,122,-9,-23,-94,9,65,-17,-8,15,55,20,120,-9,15,24,-95,-59,82,62,-89,-21,110,-53,110,-15,63,-87,-14,-2,-28,-116,113,96,-41,12,50,7,51,49,-6,-112,-61,1,-2,101,106,76,-10,-107,34,106,-106,32,-53,91,-94,-107,-52,-19,76,-32,59,-10,-121,33,120,110,77,-4,-95,-11,-81,123,-98,90,-22,-123,-110,-19,70,-27,-102,69,-46,-101,-26,15,82,50,116,106,21,-100,92,116,38,-97,95,37,-40,-108,-89,84,-30,48,42,-114,13,-43,-27
-71,-98,-124,72,125,39,-24,87,52,35,-114,116,-30,-39,31,87,86,76,-69,99,73,13,-24,88,-104,44,-112,117,-127,-82,6,97,-81,-8,-69,-20,66,82,45,75,62,-42,126,-57,-61,-20,107,-36,114,-38,-80,51,53,81,7,41,-51,-22,-61,-117,34,47,7,-118,115,97,-57,-41,-122,-28,-35,19,-39,67,28,119,-27,18,50,88,-105,57,125,-15,-62,69,34,-65,-117,89,-15,-103,19,-68,89,126,38,-93,-15,-96,126,76,-43,-79,-32,110,98,65,53,-59,-114,108,75,-42,-29,-128,-37,59,94,-14,64,-38,104,-55,66,-102,46,15,17,90,64,32,87,79,106,-15,-61,-22,-23,11,85,-13,-88,-100,93,16,48,-90,12,-77,79,-81,-23,25,-91,57,52,22,41,-100,-95,-17,-58,125,75,24,-41,18,123,24,86,-9,-16,-105,-56,-42,58,83,-119,88,-72,18,-106,114,84,95,-74,23,-40,5,-105,2,-86,80,-35,-20,16,-107,30,36,-8,-124,-53,-106,27,114,100,-88,74,47,-111,-119,81,-66,33,1,45,35,121,-78,13,-15,-110,77,-100,-41,29,20,-2,-27,52,-124,8,89,-83,45,-106,-111,77,-87,-85,102,117,55,-117,105,-82,90,-29,-5,-9,-2,-60,55,79,103
