-97,87,-125,-102,-69,30,89,-66,19,-13,124,-82,-71,-120,-95,11,106,-3,-114,125,89,81,-56,-28,-53,42,116,-101,-83,-102,64,70,-122,-54,107,-117,29,77,101,48,2,98,-112,125,-26,-73,-113,72,-8,-126,36,90,-127,0,-4,-121,-23,117,-47,-102,-31,-9,-16,8,51,-121,-89,76,114,-57,-83,36,18,35,84,-77,-17,-42,120,121,118,-75,71,-24,91,32,-77,76,117,109,-12,21,19,116,25,-85,62,101,45,108,-105,-63,89,85,-15,-66,18,103,-13,78,-7,-9,12,83,30,35,-42,-82,61,-82,-23,-15,20,99,-20,-54,-71,-99,-45,29,-26,-115,-33,81,90,-93,-71,118,119,-48,-104,-124,104,54,14,-12,-84,6,121,97,80,5,53,-10,115,121,-113,-63,-26,107,84,-9,-46,127,62,-86,20,-70,38,-81,-107,-57,96,71,37,-31,-109,21,-109,104,6,-46,101,27,14,-114,-4,33,-30,-12,-65,-35,-25,57,48,63,94,-125,-6,-79,-82,35,106,-58,94,-122,-60,110,118,64,-26,81,-81,-121,-22,26,78,-45,126,-31,19,26,-84,107,-100,110,82,-30,-103,84,-104,5,52,-119,-2,2,-37,-112,114,-68,-90,-24,122,121,3,-21,-84,-109,-48,76,38,116,-71,-61,-93,2
-27,-39,12,20,-87,-92,-5,54,-88,83,-73,-37,-91,-120,-81,-2,59,6,-116,-22,7,2,79,121,-26,9,-52,28,-28,78,79,101,116,-86,-69,33,-10,82,-106,-58,-28,3,-11,52,-18,-3,66,51,-83,16,-69,9,97,27,-113,99,102,120,-37,-52,-70,-63,-84,106,93,26,78,-61,-48,19,88,80,117,87,6,99,47,-85,-45,127,54,-103,117,-83,113,-38,-126,-96,-15,-100,-99,116,-64,-21,-13,59,-41,17,75,21,-18,59,-73,-126,-74,-31,-14,101,106,69,-111,81,125,48,85,77,-95,-87,-81,76,-61,12,-71,90,-61,-26,-43,65,107,79,-15,23,44,-107,19,23,31,100,-107,-69,109,15,-107,108,14,-31,-96,-21,103,46,-90,100,58,106,-1,11,85,84,107,34,-16,41,-40,2,72,-65,60,66,64,4,-117,-72,16,-75,53,44,-126,-58,-21,-34,-88,-59,49,-118,-11,60,126,4,69,-125,-108,95,-121,-67,26,124,-50,-3,63,59,55,-2,125,124,35,-66,75,-82,114,-123,95,-89,53,38,39,-37,52,30,110,125,75,-99,-85,-61,87,12,-98,96,-41,-10,70,-124,-60,122,-68,-127,3,112,99,-123,-6,-19,-108,82,61,-24,-52,-107,-67,121,52,79,91,-3,-43,-44
-3,-40,97,-71,11,34,-16,-89,-114,-108,87,50,76,67,-43,-62,-70,77,-111,-128,87,66,-55,85,-79,-4,-19,14,95,91,110,-13,-15,86,-124,18,26,-95,-100,72,-13,38,75,-88,-64,-110,96,16,-107,91,77,8,13,100,-108,-40,4,25,105,-122,-115,-34,22,-121,1,70,-95,63,64,30,-103,-101,-104,116,3,5,-41,123,76,92,32,11,91,37,-98,-16,-51,46,-82,-75,55,23,63,-29,-118,48,33,84,99,-67,-100,112,-44,49,2,83,-81,-7,123,67,-120,-43,-89,117,39,76,-4,63,-56,93,-94,-41,1,-59,-115,-120,4,-116,23,63,103,-35,-53,71,-103,-8,-74,-3,51,-123,-85,126,-69,85,65,26,106,22,119,-40,-107,12,73,9,102,-36,12,127,-122,-124,-99,-45,85,127,-38,42,36,52,-112,-58,70,-122,-106,57,13,30,-20,-103,47,79,-7,-83,-89,-120,75,87,82,-96,-64,-81,-106,33,-56,26,124,13,7,-53,-59,17,28,43,7,-115,-61,-3,25,-115,-64,55,-88,-27,119,-12,37,-103,-113,-42,111,15,100,-54,45,89,-72,-117,59,5,36,-95,5,-99,34,-118,70,103,76,34,3,80,32,76,31,-43,88,101,-20,-92,-71,-55,-113,-106,109,-89,-40,18
72,-119,96,-27,-83,-82,-22,-127,-29,79,109,121,-6,-63,-66,-79,-97,109,-24,35,-27,46,-62,115,-117,-124,-55,-27,-76,84,-91,118,47,85,118,-74,4,-101,-64,-123,-7,54,89,-30,-57,88,119,73,-25,-50,99,85,28,-56,-127,-61,-45,83,-2,-110,-84,-17,4,21,-106,-12,-91,36,-53,-96,105,-86,34,-7,73,53,-91,17,-127,101,-119,-108,-36,27,39,72,-23,-91,37,-46,8,69,-126,14,-81,30,89,-35,78,-17,-121,-40,72,12,52,-43,-75,28,121,-22,16,-124,109,-6,-87,70,18,-49,-79,-98,-25,87,-26,-102,69,114,100,75,6,-25,-93,22,70,-14,8,-108,119,73,96,-67,108,119,65,-91,101,-22,-111,-118,-71,39,19,25,87,57,109,54,-27,65,-116,-6,-102,35,108,121,-124,81,-77,-122,113,-44,-73,25,69,-48,-82,16,20,-53,-18,-8,93,-2,-124,-22,110,111,66,-32,87,-63,25,-55,11,-124,66,77,-69,-4,98,63,77,89,-121,-123,-12,-33,-23,-72,-64,122,24,-6,-115,-36,-111,71,20,105,-104,-3,-103,38,15,-88,28,123,-95,14,116,8,-30,-24,71,-39,-41,-29,91,-39,92,17,59,-4,-121,-73,-122,127,-72,-85,64,-95,96,-55,96,-49,-57,-70
-106,35,42,13,93,72,-2,-31,18,-119,-97,112,-128,-64,-92,-15,115,-121,-92,43,61,-98,98,84,-117,6,-5,79,59,89,-7,-48,-34,19,35,19,-38,-114,-44,-26,106,-29,10,-113,-123,126,1,60,-35,63,-104,-61,44,-27,2,-63,96,34,72,100,-100,-98,-59,16,55,42,75,49,78,27,-46,9,-2,42,-21,-108,-53,42,-25,-117,-30,-10,27,113,20,59,65,-114,-39,-24,50,31,-18,86,12,126,-75,-103,112,51,88,17,12,-76,-58,50,-43,-5,20,6,68,110,27,104,-10,108,-57,-20,63,69,-107,-109,-84,60,85,-98,-89,-8,-18,17,24,-6,-45,-90,-50,-51,-127,111,-71,93,-43,37,-59,12,-85,-92,84,-2,-34,-33,30,-79,44,-43,-15,32,-28,101,-62,-13,-60,71,10,-41,47,-82,73,91,-126,120,-109,-124,106,108,-106,62,-23,72,-7,-26,29,82,77,-108,20,-9,-79,67,-28,-70,59,12,-29,-72,-53,-107,114,91,75,-15,-32,47,-59,19,-109,-19,-55,-84,14,70,106,-103,-119,1,-22,68,-20,-48,-36,75,-77,112,85,-57,40,26,-123,114,-89,37,119,61,118,65,-124,-10,-96,42,33,-125,29,-38,16,-82,-27,119,75,25,-64,-60,-53,-10,25,-38,70,-7
-82,107,3,83,65,38,53,-80,125,39,55,-12,-64,29,-39,90,104,12,117,-24,44,-100,-54,20,-74,60,-56,112,-15,64,53,-99,-123,-69,-44,92,26,-86,121,-93,-21,-23,-107,-87,-92,-89,0,96,6,-2,-65,-86,50,60,-24,-82,-17,44,-23,-47,-122,47,39,-40,-31,-50,-88,-92,27,19,-91,-88,75,-25,-105,-4,49,-25,68,-9,-42,-107,-45,81,91,-38,113,98,-22,31,4,-108,3,-27,-37,0,73,-43,66,-107,84,-109,101,-27,89,-28,-125,-36,72,-57,-26,109,-55,53,-25,-80,-9,5,-82,-128,55,-110,120,38,-4,125,20,93,123,12,31,-116,97,-59,44,47,88,-49,-68,-42,18,45,73,35,98,-90,-1,-121,-112,-121,-1,35,-76,-55,63,-117,-17,-3,-17,117,112,88,101,-100,-120,74,46,-82,123,-100,-78,-16,117,19,-47,-20,86,98,-52,76,98,-40,33,-18,-58,127,-98,-6,85,125,-10,-25,106,-6,-103,-42,-25,-83,49,44,101,60,94,-67,126,114,20,20,59,105,-67,92,-92,62,-5,112,-68,-17,24,-32,63,-34,55,24,-18,9,-63,35,-60,55,92,71,-25,-51,-114,93,96,81,-10,-59,86,-109,91,14,116,-52,-24,-115,-82,24,-13,30,-72,-64,-110,-119
-48,109,76,30,98,-21,-19,61,42,72,79,-25,-43,-34,-29,18,-115,-95,-51,115,8,-71,-80,32,42,-54,88,-47,112,74,117,124,57,18,-124,-59,88,102,-84,72,-95,6,-82,-86,-11,-68,-113,-123,90,103,-29,-5,-26,23,1,-29,94,78,-23,1,-100,62,-49,64,-90,-88,-48,35,-38,-63,113,99,-68,-94,-125,51,-24,-32,-29,-26,-121,122,-111,37,-51,8,-5,103,118,-86,108,-43,-63,-80,119,-22,54,-121,10,96,87,-25,70,37,-109,-122,90,65,27,71,114,-60,-110,-6,-99,-94,2,51,-113,-115,-107,45,4,10,78,-89,-105,-52,-12,-70,-78,48,36,30,-5,14,69,14,-38,84,-128,30,20,-89,66,17,-81,34,-55,95,-3,-89,17,56,14,-97,38,27,2,-119,-93,-5,70,54,-5,-65,8,-127,-75,-8,39,107,91,-106,90,35,116,-30,59,87,-87,-59,-84,-41,-41,22,-18,8,95,-67,8,76,-47,18,67,-113,-60,90,-78,3,-56,111,95,110,-17,13,-116,-66,8,-116,-127,-21,4,41,122,82,-100,109,8,70,-123,-69,109,89,91,99,-4,-24,55,49,-95,118,-45,-13,-84,75,-123,-59,-108,-1,-78,-84,-16,106,25,-88,15,-121,53,12,-71,38,41,-80,91,-94
-15,-11,-88,110,17,-16,-52,125,8,84,-53,-108,26,34,-78,61,-58,79,69,-30,105,-110,90,55,-89,10,-34,29,-70,77,113,7,-29,-109,92,-59,-23,100,-39,-126,34,-24,-75,-126,-71,-15,9,-120,-48,55,-13,100,69,32,-93,103,7,-85,-82,2,101,19,-25,60,-75,55,33,-82,8,90,-58,93,34,-12,-97,11,-48,-53,-93,114,47,-35,47,-119,90,-1,52,-47,99,96,73,-124,24,90,-2,24,83,78,-24,-85,72,-124,-75,66,-3,17,88,-11,-48,84,-83,-63,44,65,-64,-106,-32,-72,6,4,6,-88,32,46,-5,79,-52,-11,58,-107,102,-15,40,53,-8,-94,-70,47,-111,-79,35,81,73,109,-40,-66,-117,34,95,-90,64,-62,117,28,-107,-66,94,-36,109,35,-10,24,-26,-1,-33,-101,33,-20,-58,-54,-84,-30,29,-116,-32,-6,-74,85,8,-103,-94,7,-42,-83,-119,80,24,-22,71,12,16,-14,-67,52,-29,6,13,-41,35,85,-87,108,14,-119,-108,95,-7,118,-107,64,37,109,-4,-61,-107,13,49,22,-82,-2,-118,77,76,-55,-23,-35,-122,40,-22,-51,-105,-102,20,-59,120,42,-60,-71,-65,85,22,62,-31,120,31,115,-127,50,-56,58,121,86,-89,88,-64,25
73,105,-60,-57,79,-2,-84,-38,52,-96,10,81,61,92,-69,112,70,125,91,-27,64,-116,58,-76,69,8,-27,5,10,2,7,-30,98,10,-53,42,-60,85,101,90,80,85,-57,124,-66,67,-112,39,63,76,-54,3,-102,104,93,116,-92,-24,29,-111,-118,-122,-102,27,-98,104,97,73,-6,46,26,112,-47,-2,-102,-18,10,82,92,57,91,34,94,-126,84,-53,127,49,0,96,78,39,-32,53,-83,-79,123,1,-96,-11,16,-46,-110,-72,41,-94,108,60,-128,23,23,29,-43,75,-11,111,-3,26,-93,84,103,-128,-106,-114,65,-44,20,-68,-61,-83,-58,48,83,21,31,-45,58,18,-26,50,105,54,45,-105,42,-84,87,71,66,56,2,9,118,31,-88,65,52,-38,56,41,124,61,-46,45,-113,-40,-98,-64,48,28,-97,-8,-91,-44,4,-38,-73,-51,101,-80,-14,22,103,95,-103,98,-101,56,106,16,-77,-72,-1,64,52,-6,-68,26,66,-51,100,96,26,64,-58,-89,36,39,45,-114,-117,97,88,-30,-125,-70,109,115,107,-121,-25,-103,93,-52,-48,-59,-25,80,24,-8,9,-74,-55,36,52,-109,-54,-45,44,17,29,7,53,105,5,92,-43,-92,37,-63,-84,-2,97,-23,41,87
-54,-3,-77,22,-120,-17,79,-121,-47,99,16,34,35,-114,59,110,-90,-29,19,-96,-63,-74,-40,119,80,-39,-121,43,-88,11,2,116,-17,-102,-24,-109,72,90,32,17,-61,117,-15,-27,-7,-63,-42,33,-55,-1,34,124,-82,74,-2,-67,-15,-97,-122,33,2,-90,67,52,117,-81,-74,-69,-93,-21,86,23,-86,-56,-64,117,48,-1,9,70,72,-36,-17,60,73,32,78,-50,-73,-4,-97,2,122,43,-60,104,-17,11,90,-21,-112,66,64,-33,111,-41,-43,92,41,83,21,85,80,-75,52,-110,15,94,-123,41,84,102,13,-48,31,-42,-50,-28,-84,11,-47,96,25,-65,-68,44,19,114,21,-30,-64,86,91,92,-85,-63,-88,-48,75,103,3,-71,-105,58,-128,8,22,124,122,43,-116,71,4,66,-46,-16,12,27,99,-72,127,2,-99,19,-61,80,-107,-24,-75,44,-13,-110,-118,-96,-88,-74,100,-103,-99,-12,70,-90,-61,24,39,-14,21,10,42,81,83,68,78,-114,-113,-20,-7,121,-102,-13,117,78,-78,-9,-127,-99,-106,-99,-27,-75,96,-7,-114,-52,-78,79,50,117,25,-100,120,32,-128,-81,61,94,100,86,102,102,19,-111,56,-60,104,-89,25,113,11,-84,87,-39,51,-6,-107,90
-116,-79,18,1,123,-84,-30,107,15,-71,-19,-7,-10,45,62,97,44,56,-2,-33,61,-6,3,-52,105,111,-67,24,41,-80,33,60,98,7,68,115,51,74,73,52,-3,121,-104,7,-60,2,101,-105,22,-2,-23,-90,56,65,-101,91,12,-92,-53,-75,-41,-64,-13,-16,8,57,-7,-25,61,30,76,89,17,-26,-23,-45,44,82,21,-78,-97,-4,10,-23,-20,5,11,-103,4,73,-90,-33,120,-126,4,62,24,-43,-7,-21,65,-35,-18,-37,-17,71,113,52,-79,-98,-69,44,104,-32,72,-100,-47,-4,10,88,-19,126,-25,-37,-76,99,105,-74,14,40,49,-96,84,-88,-88,21,19,82,98,42,-33,51,-101,-107,-9,-113,81,30,-98,83,3,21,76,-23,-82,37,105,-23,-92,-14,-12,118,-69,-116,-11,82,41,110,-110,3,-57,11,-66,122,36,-8,-111,83,-46,-100,111,103,28,109,-124,114,-64,-70,101,100,29,-109,-107,-39,54,59,-44,21,-1,66,82,-5,-28,-115,65,-124,-120,126,-27,37,83,122,-53,-6,-83,6,66,-75,60,110,67,-93,-80,-71,45,11,100,71,23,-15,-13,-33,-40,-121,45,39,2,87,81,-127,-105,29,-35,84,-78,121,-55,51,38,45,60,-117,34,-73,-86,-35
-71,-41,81,-97,-53,119,114,-67,14,33,115,32,-54,-78,-40,99,-59,-94,127,-122,109,127,125,101,77,55,-2,-5,-98,69,-59,-20,89,37,-105,110,-124,93,77,-70,-52,-111,-115,50,17,-34,-8,58,74,-11,-37,-89,111,-110,-40,118,103,-81,-12,104,-17,45,-40,34,-32,84,-113,126,38,51,-87,-41,38,96,17,19,93,3,81,86,16,-92,-125,-109,-17,62,16,-17,57,-58,-50,-48,80,47,-8,32,-37,-114,29,-119,-3,-60,-78,76,-37,2,-9,-60,39,-56,-17,-123,-128,96,2,47,-44,25,69,-16,34,-118,20,-67,-84,120,27,28,-101,78,87,101,-65,-113,98,78,108,-108,102,103,0,-120,-31,40,6,-5,101,-5,126,60,-8,-95,113,112,19,122,-39,-46,-96,73,83,-124,105,-75,95,91,9,-9,-85,-59,-116,58,3,127,-11,-37,99,-100,54,-26,-40,117,16,0,-53,53,-9,54,-81,-29,-51,-95,31,111,8,-11,100,43,114,-46,48,105,-23,74,26,-112,-34,-33,-37,121,-76,-23,-23,-117,53,-115,-121,-87,-59,12,58,-79,-40,51,-71,-12,0,-28,75,-10,-87,-9,39,26,-13,36,114,-52,-69,-51,-74,-58,-125,102,9,16,38,77,-22,81,-108,78,9,-40,55,119
-31,-69,83,117,-15,-6,-123,-26,25,-29,-37,18,-72,-59,-47,22,-70,80,-51,64,-100,104,-56,-29,-14,-9,68,-1,-60,-86,-47,20,109,-91,10,-48,-62,3,118,112,-116,-33,94,-73,-78,50,69,103,32,-126,40,-65,-34,-8,54,-125,-105,-124,-108,53,-104,-101,2,-54,-37,121,91,-42,-126,45,-71,118,25,-59,126,-26,-97,2,107,-1,-35,48,-115,-117,87,-118,103,-41,21,124,84,-29,-27,30,-2,-31,94,85,-59,-37,-63,3,-16,-107,102,-13,43,-125,119,32,-60,80,-36,76,-109,36,93,-95,7,-125,-125,-53,103,-1,-83,127,60,-3,83,-88,-74,47,-89,-98,6,-77,119,52,-118,67,0,117,88,-11,48,-105,-75,-78,-127,112,61,-63,-15,64,-20,71,20,-97,31,30,-25,127,-128,62,100,-42,-50,37,39,-39,-75,65,25,-5,35,-33,-81,7,127,-106,105,-127,106,-85,-95,125,120,12,0,7,-1,38,92,49,74,47,-32,68,25,-35,-118,-86,14,-11,-25,36,-26,-84,52,72,32,121,75,-79,89,72,67,-44,-45,-122,-41,47,121,-56,-91,112,12,48,-124,-52,-65,71,-17,-73,-117,60,-92,-87,-120,78,-4,2,8,29,-63,-73,-74,-20,-5,-91,27,124,-50,-49,105,40
-32,87,-85,49,-21,10,-42,-65,-60,112,-93,0,-46,75,52,126,-84,61,5,26,59,30,12,48,62,62,-34,81,70,-40,111,56,-114,-67,-29,32,-86,115,20,69,-64,-22,63,102,-21,-23,74,87,-37,-105,119,-127,-118,15,-110,-127,-55,-102,63,-52,-51,-92,59,38,-32,73,-43,-82,8,43,53,-22,-105,38,-38,74,89,-16,-9,64,104,73,118,-128,51,-71,-100,6,-54,-58,-90,-54,30,-38,-74,41,-60,-80,-127,-23,79,126,-16,69,1,9,92,94,-106,15,126,124,81,22,-110,-85,-128,77,121,116,-67,-52,-91,-61,123,-43,-91,-67,76,-67,121,-26,-118,96,-38,62,-38,22,101,-35,62,-106,126,-25,-5,107,-4,4,-16,-67,-29,-49,-18,30,69,123,-61,56,23,-31,-15,-51,86,119,58,88,-106,65,96,-84,-117,106,3,-109,43,-53,33,127,45,120,-15,-51,125,68,-31,-120,47,116,-14,-51,126,127,99,-59,76,-76,-65,-57,-21,-99,27,110,-125,-24,-58,4,-111,-20,20,77,58,-46,47,64,81,-8,-94,-126,32,-75,-25,44,118,-62,101,77,-32,26,-87,33,44,-7,-108,81,-62,-75,-126,-28,-56,51,-104,-78,-102,72,-82,-119,-33,62,35,-9,73,101,-65,92,36,25
21,-56,44,-106,73,64,22,-71,-64,127,-73,-111,5,-80,63,120,60,-44,-60,-29,80,-7,-48,-48,-70,0,46,-79,-11,-75,-24,125,65,-115,87,64,20,-83,112,-111,53,-72,-79,9,55,13,-24,-15,92,13,57,-89,-91,-78,50,-113,97,-18,-52,-95,-123,78,-6,51,59,120,-72,-62,84,82,116,38,-30,-89,-61,77,-28,-103,-5,-108,-85,-122,-5,53,14,-59,77,-77,-41,-28,110,-23,60,77,-13,32,123,99,52,-97,18,-33,55,-97,55,-112,-5,106,-74,92,-83,-111,37,-41,6,52,78,48,-20,30,-98,-78,-15,119,55,98,23,-5,16,82,-63,-60,-111,62,-95,51,-38,-3,16,37,127,58,85,125,-13,-127,3,0,-81,-50,16,-37,-48,127,-46,-79,31,-18,115,81,46,35,-46,98,-51,74,-75,-109,-21,1,-9,-19,5,121,-16,111,44,42,1,109,-94,-44,-73,16,-122,-31,30,28,10,-67,96,59,-74,19,26,-21,9,-126,-75,-48,-81,97,108,-115,110,78,61,-69,-85,-2,-127,-107,-122,-52,-11,-125,-75,-20,120,-95,-81,97,105,46,6,41,-34,62,102,-34,118,-123,-90,84,-9,41,81,63,-51,-69,78,-28,101,-23,-25,0,72,20,-52,84,-2,-93,51,3,-94,124
26,54,80,1,-128,73,90,32,19,-49,-120,-89,-98,-8,-27,-69,45,-91,58,21,8,88,-31,8,92,-55,13,29,14,-57,85,74,47,33,103,-88,-43,-50,-20,6,-63,37,-94,-40,52,-17,63,42,-123,70,-110,112,58,10,-98,11,57,87,-113,84,-6,70,-116,-3,41,-123,117,74,-104,41,-90,-53,-31,23,73,94,107,-19,46,-10,-75,-53,-100,-111,-56,-36,-99,-5,-128,11,-74,-44,-82,-116,31,6,58,124,0,77,74,-44,-52,79,-78,78,62,62,31,123,-11,-105,-86,92,80,66,-104,-76,49,61,-23,41,85,24,106,-56,-78,114,36,120,-98,-90,-58,4,124,119,-16,118,93,-125,96,-91,83,-32,30,-120,116,-70,-17,11,41,-63,94,-88,-66,47,83,-27,52,6,-76,-59,117,-102,-110,-77,86,53,-106,-84,0,-79,89,-15,-88,102,-25,-71,61,20,-118,31,121,-87,91,21,99,2,75,78,-110,-53,-109,19,83,-49,58,-24,-23,20,-119,-55,-27,34,-59,44,-20,-116,-30,49,-39,122,46,64,59,9,-108,-97,-52,10,116,-77,-45,-113,-72,17,-83,-21,37,-71,-18,-61,-2,78,-18,-63,98,110,-77,98,56,80,-90,-69,18,91,65,31,-81,-57,-73,87,9,-50,125,32
-15,-36,89,112,94,20,-33,61,-5,119,68,-27,-88,-107,-14,92,14,-105,112,44,60,-82,33,-86,106,-48,11,98,43,-103,113,25,-41,110,122,34,-94,83,88,17,76,83,90,118,8,-127,-64,-124,-5,-77,-95,94,-61,31,69,49,-42,-41,87,16,25,-92,-27,-72,-62,-107,55,72,70,36,19,-39,57,70,-78,8,0,-49,116,41,14,-22,-125,-70,-111,-51,79,33,-57,-34,-55,-108,-123,47,-72,34,114,122,-3,-40,12,-67,38,97,56,58,49,-23,-76,34,57,-59,125,110,-114,-116,101,14,96,-40,57,-11,5,62,-18,-75,-56,-128,-46,-55,55,74,-1,-126,-45,120,102,0,-46,-69,-6,90,-94,-59,-28,-53,80,87,-10,64,-84,42,-95,-103,37,78,-28,12,-125,11,66,-67,-6,97,-61,8,-39,-103,75,99,35,-97,-56,123,-51,-54,114,98,71,4,-28,93,90,53,3,-107,48,-2,68,79,-16,-126,33,86,-93,-107,76,2,-96,100,111,39,-40,-41,80,-44,-116,-9,105,51,-110,8,125,-86,-76,93,50,1,-54,-11,1,29,28,-106,45,-80,72,-116,12,-1,77,-122,-117,49,-60,-47,99,-39,-11,39,-119,-7,108,119,-14,-18,96,-10,56,-75,89,119,36,56,70,-106
108,32,-16,-33,-70,95,18,-44,121,107,115,-81,-99,75,-97,-112,-101,36,85,22,-63,124,10,79,67,57,25,45,46,27,79,124,42,-95,25,-19,21,-26,121,112,-4,-97,-36,-18,50,70,-8,115,41,77,-90,-113,104,-86,-15,0,55,126,51,121,-68,13,34,4,31,21,-68,98,49,-8,-48,36,50,117,-67,34,42,109,27,-35,121,-52,29,28,-10,-113,4,-59,93,72,44,-1,78,87,92,75,78,89,-123,-3,-48,-122,123,-103,83,28,93,-33,-16,-45,123,26,39,-44,-88,71,73,42,95,-32,-41,44,83,24,9,-55,16,86,27,-17,-75,-14,-119,-12,70,-52,29,103,49,-117,-79,65,14,19,3,-110,24,-42,-103,-21,126,-15,62,109,12,23,9,43,-128,54,79,73,97,-111,2,-21,-101,-99,108,-107,-78,84,-10,126,99,30,-116,118,78,-72,73,15,110,90,-38,-10,112,123,84,17,-38,75,-109,69,70,86,80,-30,28,-89,-100,84,67,-45,-115,-118,-92,30,-56,-104,-29,-53,-15,-50,-55,-73,58,106,-13,42,-34,-105,-83,-4,-91,-112,38,106,-18,-31,-121,-61,89,-58,-14,9,-110,27,2,59,-36,118,-59,72,32,65,79,14,-76,-85,106,-70,38,-101,10,-99
-63,113,67,-98,-21,-74,-32,37,-83,-117,-121,-4,-1,71,-27,-4,34,-30,116,-58,-97,118,-98,-22,-6,112,-60,-15,-92,41,-5,53,-42,83,-74,-8,96,-10,-55,-109,104,-51,-75,-53,-115,50,-16,-9,-97,53,50,-78,-126,-46,-26,119,-87,-106,-90,-117,-101,106,-52,-40,92,112,-6,-24,102,-38,95,8,-42,-78,-52,-93,82,105,-36,-116,57,51,-113,-64,-20,60,-27,-9,10,-124,118,87,118,121,125,62,-34,48,79,-36,-102,59,-33,-73,17,7,16,88,50,-103,-102,32,-123,36,-4,0,-51,108,-63,-86,-110,64,33,-76,-33,25,8,103,-39,-21,-25,114,122,17,18,107,-14,13,-97,98,90,-48,12,-107,23,-26,37,83,17,126,-56,86,-96,94,-59,-94,38,-102,29,-79,-67,-22,96,98,-102,104,54,-77,-46,-68,-25,-74,72,-55,115,89,-88,-118,109,-43,39,-81,67,45,-20,-54,13,-68,31,-8,74,94,73,55,-67,-2,-59,83,114,41,-70,-51,107,-19,-53,-65,-127,15,-5,-83,-124,112,46,-42,-53,-18,-85,-62,117,24,-39,69,65,55,83,-93,-34,6,-99,75,-33,-64,-102,98,58,-65,92,-72,-106,32,-53,24,120,-98,11,73,56,-35,17,-94,-113,-114,98,-71,-55,106
36,107,124,7,92,0,43,-84,126,-60,11,115,13,10,33,24,64,26,-37,-94,29,-53,-17,56,-66,83,-19,58,38,13,7,-72,94,77,63,-85,54,-12,-124,-79,127,20,-81,3,72,-119,-49,9,-86,-43,-11,113,-20,-116,-75,-123,8,-32,-102,-73,-122,-88,-20,-52,-118,102,-58,-118,-93,90,-97,32,-4,-82,32,-83,18,93,-1,-119,45,-34,83,68,-76,90,112,-111,96,8,74,51,-124,38,44,-37,-74,36,-34,-123,-53,37,-114,34,88,-26,-50,8,-72,-75,52,3,127,-29,-104,108,83,-60,-83,117,-78,-48,-103,1,-48,-19,51,-53,-3,36,7,-15,100,-31,76,122,-117,116,-76,-62,-36,38,15,-89,115,99,-101,88,72,42,122,-56,-11,89,108,-55,74,-122,70,108,28,56,78,-117,49,55,-29,4,47,-33,-118,60,-21,48,49,37,-29,-103,101,-109,-21,-51,1,28,102,-82,51,33,37,-66,-78,-72,50,47,77,32,87,47,17,-106,115,30,66,-37,1,-59,62,-114,-52,-69,-112,29,-87,-128,62,11,-35,79,32,113,-14,41,-82,-74,-76,-96,2,-23,-98,72,75,-86,17,21,-46,66,65,64,108,45,-8,76,-49,-72,-36,23,-56,-74,-96,3,84,20,-46,-64,91,1
-107,19,37,-33,24,-57,115,68,97,-86,68,-30,-45,87,60,101,88,57,88,0,65,-127,-15,-51,-69,14,95,-73,52,-11,-86,-18,88,-83,-73,63,11,-60,15,8,8,-120,-6,110,-48,54,-111,24,-36,31,-126,-43,-4,-68,-85,-100,91,116,-62,36,110,-31,-13,-41,-64,116,-28,111,11,-111,-16,20,57,40,116,-75,-65,30,35,115,17,-114,-18,4,-128,73,107,-98,64,-99,29,114,102,-93,49,64,-9,119,23,2,46,-77,117,-78,35,-54,83,-72,-90,-85,-25,-117,-128,109,-97,16,7,85,101,-64,-22,-99,23,17,-37,118,-123,26,-39,-33,-76,-120,-117,22,73,-70,-44,94,117,32,50,57,-40,-9,-75,112,-37,35,-63,49,20,5,-63,-55,-73,-4,-124,51,18,25,126,35,117,-15,-20,81,-58,-17,-2,34,43,-115,111,15,-34,-114,-83,-80,-95,-113,-106,-42,-24,83,-4,-42,60,-1,30,-93,-28,-48,2,66,-25,71,109,80,12,57,53,4,-34,-103,19,7,-92,50,-3,71,54,4,-61,87,26,62,79,33,-43,114,-55,-110,83,72,-8,123,-95,110,78,124,59,-6,67,123,-39,17,-2,-119,-115,118,62,-91,31,39,99,-62,-64,52,-105,7,-31,49,-109,-106,113,104
